event_id,date,home_team_abbr,away_team_abbr,home_score,away_score,q1_pts_home,q2_pts_home,q3_pts_home,q4_pts_home,ot1_pts_home,ot2_pts_home,ot3_pts_home,ot4_pts_home,q1_pts_away,q2_pts_away,q3_pts_away,q4_pts_away,ot1_pts_away,ot2_pts_away,ot3_pts_away,ot4_pts_away,spread,total
795608,2011-04-05,HOU,SAC,101,104,28,18,28,27,101,0,0,0,28,18,28,27,101,0,0,0,,
795761,2011-04-05,DEN,OKC,94,101,16,31,20,27,94,0,0,0,16,31,20,27,94,0,0,0,,
795818,2011-04-05,POR,GS,87,108,19,28,21,19,87,0,0,0,19,28,21,19,87,0,0,0,,
795861,2011-04-05,LAL,UTA,85,86,24,16,17,28,85,0,0,0,24,16,17,28,85,0,0,0,,
794903,2011-04-06,PHI,NY,92,97,19,22,24,27,92,0,0,0,19,22,24,27,92,0,0,0,,
795039,2011-04-06,TOR,CLE,96,104,17,23,24,32,96,0,0,0,17,23,24,32,96,0,0,0,,
795271,2011-04-06,IND,WAS,136,112,43,32,33,28,136,0,0,0,43,32,33,28,136,0,0,0,,
795408,2011-04-06,CHA,ORL,102,111,28,25,24,19,6,102,0,0,28,25,24,19,6,102,0,0,,
794827,2011-04-06,DET,BK,116,109,32,22,35,27,116,0,0,0,32,22,35,27,116,0,0,0,,
795794,2011-04-06,MIN,PHO,98,108,23,30,24,21,98,0,0,0,23,30,24,21,98,0,0,0,,
795841,2011-04-06,OKC,LAC,112,108,26,32,29,25,112,0,0,0,26,32,29,25,112,0,0,0,,
795609,2011-04-06,NO,HOU,101,93,21,30,23,27,101,0,0,0,21,30,23,27,101,0,0,0,,
795320,2011-04-06,MIA,MIL,85,90,15,25,23,22,85,0,0,0,15,25,23,22,85,0,0,0,,
795728,2011-04-06,SA,SAC,124,92,23,28,41,32,124,0,0,0,23,28,41,32,124,0,0,0,,
795559,2011-04-06,DAL,DEN,96,104,17,26,26,27,96,0,0,0,17,26,26,27,96,0,0,0,,
795876,2011-04-06,GS,LAL,95,87,14,29,29,23,95,0,0,0,14,29,29,23,95,0,0,0,,
794749,2011-04-07,CHI,BOS,97,81,26,22,23,26,97,0,0,0,26,22,23,26,97,0,0,0,,
795819,2011-04-07,UTA,POR,87,98,18,24,25,20,87,0,0,0,18,24,25,20,87,0,0,0,,
794828,2011-04-08,BK,NY,93,116,31,20,21,21,93,0,0,0,31,20,21,21,93,0,0,0,,
794973,2011-04-08,PHI,TOR,98,93,28,26,19,25,98,0,0,0,28,26,19,25,98,0,0,0,,
795272,2011-04-08,IND,ATL,114,102,33,23,26,32,114,0,0,0,33,23,26,32,114,0,0,0,,
795409,2011-04-08,MIA,CHA,112,103,31,24,28,29,112,0,0,0,31,24,28,29,112,0,0,0,,
794750,2011-04-08,BOS,WAS,104,88,28,31,24,21,104,0,0,0,28,31,24,21,104,0,0,0,,
795104,2011-04-08,CLE,CHI,82,93,26,20,17,19,82,0,0,0,26,20,17,19,82,0,0,0,,
795220,2011-04-08,DET,MIL,110,100,26,29,29,26,110,0,0,0,26,29,29,26,110,0,0,0,,
795652,2011-04-08,MEM,SAC,101,96,28,18,31,24,101,0,0,0,28,18,31,24,101,0,0,0,,
795694,2011-04-08,NO,PHO,109,97,31,28,26,24,109,0,0,0,31,28,26,24,109,0,0,0,,
795762,2011-04-08,OKC,DEN,104,89,17,31,27,29,104,0,0,0,17,31,27,29,104,0,0,0,,
795560,2011-04-08,DAL,LAC,107,96,19,28,30,30,107,0,0,0,19,28,30,30,107,0,0,0,,
795820,2011-04-08,POR,LAL,93,86,21,32,21,19,93,0,0,0,21,32,21,19,93,0,0,0,,
795365,2011-04-09,WAS,ATL,115,83,29,32,27,27,115,0,0,0,29,32,27,27,115,0,0,0,,
795610,2011-04-09,HOU,LAC,99,78,25,28,21,25,99,0,0,0,25,28,21,25,99,0,0,0,,
795729,2011-04-09,SA,UTA,111,102,25,32,32,22,111,0,0,0,25,32,32,22,111,0,0,0,,
795163,2011-04-09,MIL,CLE,108,101,30,30,25,23,108,0,0,0,30,30,25,23,108,0,0,0,,
795763,2011-04-09,DEN,MIN,130,106,25,40,36,29,130,0,0,0,25,40,36,29,130,0,0,0,,
795105,2011-04-10,ORL,CHI,99,102,24,25,28,22,99,0,0,0,24,25,28,22,99,0,0,0,,
794751,2011-04-10,MIA,BOS,100,77,21,26,27,26,100,0,0,0,21,26,27,26,100,0,0,0,,
794829,2011-04-10,TOR,BK,99,92,31,30,21,17,99,0,0,0,31,30,21,17,99,0,0,0,,
795221,2011-04-10,CHA,DET,101,112,40,19,19,23,101,0,0,0,40,19,19,23,101,0,0,0,,
795653,2011-04-10,MEM,NO,111,89,30,22,30,29,111,0,0,0,30,22,30,29,111,0,0,0,,
794904,2011-04-10,IND,NY,109,110,33,28,35,13,109,0,0,0,33,28,35,13,109,0,0,0,,
795561,2011-04-10,DAL,PHO,115,90,36,29,15,35,115,0,0,0,36,29,15,35,115,0,0,0,,
795877,2011-04-10,GS,SAC,103,104,26,33,24,20,103,0,0,0,26,33,24,20,103,0,0,0,,
795842,2011-04-10,LAL,OKC,106,120,31,33,26,16,106,0,0,0,31,33,26,16,106,0,0,0,,
794752,2011-04-11,WAS,BOS,95,94,19,18,23,24,11,95,0,0,19,18,23,24,11,95,0,0,,
794830,2011-04-11,BK,CHA,103,105,29,24,20,30,103,0,0,0,29,24,20,30,103,0,0,0,,
794974,2011-04-11,PHI,ORL,85,95,25,22,15,23,85,0,0,0,25,22,15,23,85,0,0,0,,
795366,2011-04-11,ATL,MIA,90,98,23,23,21,23,90,0,0,0,23,23,21,23,90,0,0,0,,
795164,2011-04-11,DET,CLE,101,110,33,24,18,26,101,0,0,0,33,24,18,26,101,0,0,0,,
795040,2011-04-11,MIL,TOR,93,86,25,21,23,24,93,0,0,0,25,21,23,24,93,0,0,0,,
795695,2011-04-11,NO,UTA,78,90,21,16,20,21,78,0,0,0,21,16,20,21,78,0,0,0,,
795562,2011-04-11,HOU,DAL,91,98,23,24,24,15,5,91,0,0,23,24,24,15,5,91,0,0,,
795764,2011-04-11,DEN,GS,134,111,31,23,44,36,134,0,0,0,31,23,44,36,134,0,0,0,,
795795,2011-04-11,PHO,MIN,135,127,24,34,34,29,14,135,0,0,24,34,34,29,14,135,0,0,,
795843,2011-04-11,SAC,OKC,112,120,20,37,26,29,112,0,0,0,20,37,26,29,112,0,0,0,,
794905,2011-04-12,NY,CHI,90,103,27,28,18,17,90,0,0,0,27,28,18,17,90,0,0,0,,
795654,2011-04-12,POR,MEM,102,89,27,18,29,28,102,0,0,0,27,18,29,28,102,0,0,0,,
795730,2011-04-12,LAL,SA,102,93,24,21,25,32,102,0,0,0,24,21,25,32,102,0,0,0,,
794753,2011-04-13,BOS,NY,112,102,27,34,25,26,112,0,0,0,27,34,25,26,112,0,0,0,,
794831,2011-04-13,CHI,BK,97,92,26,24,18,29,97,0,0,0,26,24,18,29,97,0,0,0,,
794975,2011-04-13,PHI,DET,100,104,24,32,21,23,100,0,0,0,24,32,21,23,100,0,0,0,,
795041,2011-04-13,TOR,MIA,79,97,20,31,18,10,79,0,0,0,20,31,18,10,79,0,0,0,,
795165,2011-04-13,CLE,WAS,100,93,23,24,24,29,100,0,0,0,23,24,24,29,100,0,0,0,,
795273,2011-04-13,ORL,IND,92,74,28,25,18,21,92,0,0,0,28,25,18,21,92,0,0,0,,
795321,2011-04-13,OKC,MIL,106,110,21,22,31,22,10,106,0,0,21,22,31,22,10,106,0,0,,
795367,2011-04-13,CHA,ATL,96,85,29,32,13,22,96,0,0,0,29,32,13,22,96,0,0,0,,
795563,2011-04-13,DAL,NO,121,89,28,30,28,35,121,0,0,0,28,30,28,35,121,0,0,0,,
795611,2011-04-13,MIN,HOU,102,121,30,22,37,13,102,0,0,0,30,22,37,13,102,0,0,0,,
795765,2011-04-13,UTA,DEN,107,103,29,32,21,25,107,0,0,0,29,32,21,25,107,0,0,0,,
795821,2011-04-13,GS,POR,110,86,30,21,34,25,110,0,0,0,30,21,34,25,110,0,0,0,,
795889,2011-04-13,SAC,LAL,108,116,26,22,22,29,9,108,0,0,26,22,22,29,9,108,0,0,,
795655,2011-04-13,LAC,MEM,110,103,34,32,26,18,110,0,0,0,34,32,26,18,110,0,0,0,,
795731,2011-04-13,PHO,SA,106,103,43,18,24,21,106,0,0,0,43,18,24,21,106,0,0,0,,
837865,2011-12-25,NY,BOS,106,104,34,28,17,27,106,0,0,0,34,28,17,27,106,0,0,0,,
837866,2011-12-25,DAL,MIA,94,105,17,24,24,29,94,0,0,0,17,24,24,29,94,0,0,0,,
837867,2011-12-25,LAL,CHI,87,88,20,29,20,18,87,0,0,0,20,29,20,18,87,0,0,0,,
837868,2011-12-25,OKC,ORL,97,89,27,28,26,16,97,0,0,0,27,28,26,16,97,0,0,0,,
837869,2011-12-25,GS,LAC,86,105,20,23,25,18,86,0,0,0,20,23,25,18,86,0,0,0,,
837870,2011-12-26,WAS,BK,84,90,26,19,22,17,84,0,0,0,26,19,22,17,84,0,0,0,,
837871,2011-12-26,CHA,MIL,96,95,19,22,30,25,96,0,0,0,19,22,30,25,96,0,0,0,,
837872,2011-12-26,ORL,HOU,104,95,27,26,24,27,104,0,0,0,27,26,24,27,104,0,0,0,,
837873,2011-12-26,CLE,TOR,96,104,23,19,28,26,96,0,0,0,23,19,28,26,96,0,0,0,,
837874,2011-12-26,IND,DET,91,79,26,26,24,15,91,0,0,0,26,26,24,15,91,0,0,0,,
837875,2011-12-26,MIN,OKC,100,104,24,22,26,28,100,0,0,0,24,22,26,28,100,0,0,0,,
837876,2011-12-26,DAL,DEN,93,115,23,19,26,25,93,0,0,0,23,19,26,25,93,0,0,0,,
837877,2011-12-26,SA,MEM,95,82,14,29,29,23,95,0,0,0,14,29,29,23,95,0,0,0,,
837878,2011-12-26,PHO,NO,84,85,20,21,24,19,84,0,0,0,20,21,24,19,84,0,0,0,,
837879,2011-12-26,SAC,LAL,100,91,21,28,29,22,100,0,0,0,21,28,29,22,100,0,0,0,,
837880,2011-12-26,POR,PHI,107,103,26,22,29,30,107,0,0,0,26,22,29,30,107,0,0,0,,
837881,2011-12-26,GS,CHI,99,91,30,27,21,21,99,0,0,0,30,27,21,21,99,0,0,0,,
837882,2011-12-27,BK,ATL,70,106,11,19,25,15,70,0,0,0,11,19,25,15,70,0,0,0,,
837883,2011-12-27,MIA,BOS,115,107,30,39,22,24,115,0,0,0,30,39,22,24,115,0,0,0,,
837884,2011-12-27,MIL,MIN,98,95,32,28,19,19,98,0,0,0,32,28,19,19,98,0,0,0,,
837885,2011-12-27,POR,SAC,101,79,23,23,28,27,101,0,0,0,23,23,28,27,101,0,0,0,,
837886,2011-12-27,LAL,UTA,96,71,18,23,30,25,96,0,0,0,18,23,30,25,96,0,0,0,,
837887,2011-12-28,TOR,IND,85,90,11,23,21,30,85,0,0,0,11,23,21,30,85,0,0,0,,
837888,2011-12-28,CHA,MIA,95,96,32,28,10,25,95,0,0,0,32,28,10,25,95,0,0,0,,
837889,2011-12-28,ATL,WAS,101,83,26,29,30,16,101,0,0,0,26,29,30,16,101,0,0,0,,
837890,2011-12-28,DET,CLE,89,105,23,16,30,20,89,0,0,0,23,16,30,20,89,0,0,0,,
837891,2011-12-28,MEM,OKC,95,98,20,29,21,25,95,0,0,0,20,29,21,25,95,0,0,0,,
837892,2011-12-28,NO,BOS,97,78,24,24,24,25,97,0,0,0,24,24,24,25,97,0,0,0,,
837893,2011-12-28,SA,LAC,115,90,26,32,38,19,115,0,0,0,26,32,38,19,115,0,0,0,,
837894,2011-12-28,DEN,UTA,117,100,28,35,25,29,117,0,0,0,28,35,25,29,117,0,0,0,,
837895,2011-12-28,PHO,PHI,83,103,18,16,20,29,83,0,0,0,18,16,20,29,83,0,0,0,,
837896,2011-12-28,GS,NY,92,78,21,16,27,28,92,0,0,0,21,16,27,28,92,0,0,0,,
837897,2011-12-29,ORL,BK,94,78,28,22,25,19,94,0,0,0,28,22,25,19,94,0,0,0,,
837898,2011-12-29,HOU,SA,105,85,23,30,25,27,105,0,0,0,23,30,25,27,105,0,0,0,,
837899,2011-12-29,OKC,DAL,104,102,28,28,22,26,104,0,0,0,28,28,22,26,104,0,0,0,,
837900,2011-12-29,SAC,CHI,98,108,24,29,22,23,98,0,0,0,24,29,22,23,98,0,0,0,,
837901,2011-12-29,POR,DEN,111,102,30,23,30,28,111,0,0,0,30,23,30,28,111,0,0,0,,
837902,2011-12-29,LAL,NY,99,82,31,32,17,19,99,0,0,0,31,32,17,19,99,0,0,0,,
837903,2011-12-30,CHA,ORL,79,100,23,20,19,17,79,0,0,0,23,20,19,17,79,0,0,0,,
837904,2011-12-30,IND,CLE,98,91,22,23,25,14,14,98,0,0,22,23,25,14,14,98,0,0,,
837905,2011-12-30,BOS,DET,96,85,24,26,36,10,96,0,0,0,24,26,36,10,96,0,0,0,,
837906,2011-12-30,ATL,BK,105,98,20,23,33,29,105,0,0,0,20,23,33,29,105,0,0,0,,
837907,2011-12-30,MEM,HOU,113,93,30,27,31,25,113,0,0,0,30,27,31,25,113,0,0,0,,
837908,2011-12-30,NO,PHO,78,93,22,23,16,17,78,0,0,0,22,23,16,17,78,0,0,0,,
837909,2011-12-30,MIN,MIA,101,103,20,33,22,26,101,0,0,0,20,33,22,26,101,0,0,0,,
837910,2011-12-30,MIL,WAS,102,81,36,29,13,24,102,0,0,0,36,29,13,24,102,0,0,0,,
837911,2011-12-30,DAL,TOR,99,86,29,21,27,22,99,0,0,0,29,21,27,22,99,0,0,0,,
837912,2011-12-30,UTA,PHI,102,99,22,31,18,31,102,0,0,0,22,31,18,31,102,0,0,0,,
837913,2011-12-30,LAC,CHI,101,114,28,24,25,24,101,0,0,0,28,24,25,24,101,0,0,0,,
837914,2011-12-31,LAL,DEN,92,89,22,24,23,23,92,0,0,0,22,24,23,23,92,0,0,0,,
837915,2011-12-31,DET,IND,96,88,21,31,30,14,96,0,0,0,21,31,30,14,96,0,0,0,,
837916,2011-12-31,HOU,ATL,95,84,31,20,21,23,95,0,0,0,31,20,21,23,95,0,0,0,,
837917,2011-12-31,OKC,PHO,107,97,27,33,29,18,107,0,0,0,27,33,29,18,107,0,0,0,,
837918,2011-12-31,SAC,NY,92,114,20,22,23,27,92,0,0,0,20,22,23,27,92,0,0,0,,
837919,2011-12-31,SA,UTA,104,89,23,31,29,21,104,0,0,0,23,31,29,21,104,0,0,0,,
837920,2011-12-31,GS,PHI,79,107,25,17,12,25,79,0,0,0,25,17,12,25,79,0,0,0,,
837921,2012-01-01,WAS,BOS,86,94,17,17,26,26,86,0,0,0,17,17,26,26,86,0,0,0,,
837922,2012-01-01,ORL,TOR,102,96,18,29,23,32,102,0,0,0,18,29,23,32,102,0,0,0,,
837923,2012-01-01,MIA,CHA,129,90,33,32,27,37,129,0,0,0,33,32,27,37,129,0,0,0,,
837924,2012-01-01,CLE,BK,98,82,24,19,30,25,98,0,0,0,24,19,30,25,98,0,0,0,,
837925,2012-01-01,MIN,DAL,99,82,25,25,24,25,99,0,0,0,25,25,24,25,99,0,0,0,,
837926,2012-01-01,CHI,MEM,104,64,25,29,30,20,104,0,0,0,25,29,30,20,104,0,0,0,,
837927,2012-01-01,DEN,LAL,99,90,26,21,25,27,99,0,0,0,26,21,25,27,99,0,0,0,,
837928,2012-01-01,SAC,NO,96,80,21,17,30,28,96,0,0,0,21,17,30,28,96,0,0,0,,
837929,2012-01-01,LAC,POR,93,88,21,23,25,24,93,0,0,0,21,23,25,24,93,0,0,0,,
837930,2012-01-02,PHO,GS,102,91,25,26,21,30,102,0,0,0,25,26,21,30,102,0,0,0,,
837931,2012-01-02,BOS,WAS,100,92,23,24,22,31,100,0,0,0,23,24,22,31,100,0,0,0,,
837932,2012-01-02,BK,IND,94,108,21,21,22,30,94,0,0,0,21,21,22,30,94,0,0,0,,
837933,2012-01-02,NY,TOR,85,90,23,11,24,27,85,0,0,0,23,11,24,27,85,0,0,0,,
837934,2012-01-02,MIA,ATL,92,100,23,27,21,21,92,0,0,0,23,27,21,21,92,0,0,0,,
837935,2012-01-02,DET,ORL,89,78,21,23,24,21,89,0,0,0,21,23,24,21,89,0,0,0,,
837936,2012-01-02,MIN,SA,106,96,35,31,28,12,106,0,0,0,35,31,28,12,106,0,0,0,,
837937,2012-01-02,DAL,OKC,100,87,20,34,24,22,100,0,0,0,20,34,24,22,100,0,0,0,,
837938,2012-01-02,DEN,MIL,91,86,24,24,20,23,91,0,0,0,24,24,20,23,91,0,0,0,,
837939,2012-01-02,UTA,NO,94,90,18,32,20,24,94,0,0,0,18,32,20,24,94,0,0,0,,
837940,2012-01-03,CLE,CHA,115,101,27,30,30,28,115,0,0,0,27,30,30,28,115,0,0,0,,
837941,2012-01-03,CHI,ATL,76,74,15,11,16,34,76,0,0,0,15,11,16,34,76,0,0,0,,
837942,2012-01-03,MEM,SAC,113,96,31,21,35,26,113,0,0,0,31,21,35,26,113,0,0,0,,
837943,2012-01-03,OKC,POR,93,103,26,27,21,19,93,0,0,0,26,27,21,19,93,0,0,0,,
837944,2012-01-03,UTA,MIL,85,73,22,21,19,23,85,0,0,0,22,21,19,23,85,0,0,0,,
837945,2012-01-03,LAL,HOU,108,99,31,19,26,32,108,0,0,0,31,19,26,32,108,0,0,0,,
837946,2012-01-04,TOR,CLE,92,77,21,25,20,26,92,0,0,0,21,25,20,26,92,0,0,0,,
837947,2012-01-04,ORL,WAS,103,85,31,25,27,20,103,0,0,0,31,25,27,20,103,0,0,0,,
837948,2012-01-04,BOS,BK,89,70,18,16,29,26,89,0,0,0,18,16,29,26,89,0,0,0,,
837949,2012-01-04,NY,CHA,110,118,26,26,26,32,110,0,0,0,26,26,26,32,110,0,0,0,,
837950,2012-01-04,MIA,IND,118,83,29,33,26,30,118,0,0,0,29,33,26,30,118,0,0,0,,
837951,2012-01-04,DET,CHI,83,99,14,21,23,25,83,0,0,0,14,21,23,25,83,0,0,0,,
837952,2012-01-04,NO,PHI,93,101,27,20,26,20,93,0,0,0,27,20,26,20,93,0,0,0,,
837953,2012-01-04,MIN,MEM,86,90,14,23,22,27,86,0,0,0,14,23,22,27,86,0,0,0,,
837954,2012-01-04,DAL,PHO,98,89,25,24,28,21,98,0,0,0,25,24,28,21,98,0,0,0,,
837955,2012-01-04,SA,GS,101,95,20,25,25,31,101,0,0,0,20,25,25,31,101,0,0,0,,
837956,2012-01-04,DEN,SAC,110,83,27,29,29,25,110,0,0,0,27,29,29,25,110,0,0,0,,
837957,2012-01-04,LAC,HOU,117,89,41,26,23,27,117,0,0,0,41,26,23,27,117,0,0,0,,
837958,2012-01-05,ATL,MIA,109,116,19,30,21,23,16,109,0,0,19,30,21,23,16,109,0,0,,
837959,2012-01-05,SA,DAL,93,71,31,24,11,27,93,0,0,0,31,24,11,27,93,0,0,0,,
837960,2012-01-05,SAC,MIL,103,100,25,12,31,35,103,0,0,0,25,12,31,35,103,0,0,0,,
837961,2012-01-05,POR,LAL,107,96,27,25,32,23,107,0,0,0,27,25,32,23,107,0,0,0,,
837962,2012-01-06,TOR,BK,85,97,21,19,24,21,85,0,0,0,21,19,24,21,85,0,0,0,,
837963,2012-01-06,PHI,DET,96,73,20,23,21,32,96,0,0,0,20,23,21,32,96,0,0,0,,
837964,2012-01-06,WAS,NY,96,99,32,15,22,27,96,0,0,0,32,15,22,27,96,0,0,0,,
837965,2012-01-06,CHA,ATL,96,102,18,20,23,30,5,96,0,0,18,20,23,30,5,96,0,0,,
837966,2012-01-06,BOS,IND,74,87,14,11,30,19,74,0,0,0,14,11,30,19,74,0,0,0,,
837967,2012-01-06,ORL,CHI,83,97,27,16,19,21,83,0,0,0,27,16,19,21,83,0,0,0,,
837968,2012-01-06,NO,DEN,88,96,32,15,16,25,88,0,0,0,32,15,16,25,88,0,0,0,,
837969,2012-01-06,OKC,HOU,109,94,30,28,28,23,109,0,0,0,30,28,28,23,109,0,0,0,,
837970,2012-01-06,MIN,CLE,87,98,24,21,19,23,87,0,0,0,24,21,19,23,87,0,0,0,,
837971,2012-01-06,UTA,MEM,94,85,22,23,22,27,94,0,0,0,22,23,22,27,94,0,0,0,,
837972,2012-01-06,PHO,POR,102,77,30,19,25,28,102,0,0,0,30,19,25,28,102,0,0,0,,
837973,2012-01-06,LAL,GS,97,90,20,15,32,30,97,0,0,0,20,15,32,30,97,0,0,0,,
837974,2012-01-07,ATL,CHI,109,94,33,30,22,24,109,0,0,0,33,30,22,24,109,0,0,0,,
837975,2012-01-07,IND,CHA,99,77,22,21,28,28,99,0,0,0,22,21,28,28,99,0,0,0,,
837976,2012-01-07,BK,MIA,90,101,18,17,29,26,90,0,0,0,18,17,29,26,90,0,0,0,,
837977,2012-01-07,DET,NY,80,103,24,18,15,23,80,0,0,0,24,18,15,23,80,0,0,0,,
837978,2012-01-07,PHI,TOR,97,62,19,22,32,24,97,0,0,0,19,22,32,24,97,0,0,0,,
837979,2012-01-07,HOU,OKC,95,98,21,25,26,23,95,0,0,0,21,25,26,23,95,0,0,0,,
837980,2012-01-07,SA,DEN,121,117,37,25,32,27,121,0,0,0,37,25,32,27,121,0,0,0,,
837981,2012-01-07,DAL,NO,96,81,26,26,23,21,96,0,0,0,26,26,23,21,96,0,0,0,,
837982,2012-01-07,LAC,MIL,92,86,18,20,34,20,92,0,0,0,18,20,34,20,92,0,0,0,,
837983,2012-01-07,GS,UTA,87,88,19,27,20,21,87,0,0,0,19,27,20,21,87,0,0,0,,
837984,2012-01-08,WAS,MIN,72,93,17,17,26,12,72,0,0,0,17,17,26,12,72,0,0,0,,
837985,2012-01-08,SAC,ORL,97,104,21,26,32,18,97,0,0,0,21,26,32,18,97,0,0,0,,
837986,2012-01-08,OKC,SA,108,96,24,30,37,17,108,0,0,0,24,30,37,17,108,0,0,0,,
837987,2012-01-08,PHO,MIL,109,93,30,27,34,18,109,0,0,0,30,27,34,18,109,0,0,0,,
837988,2012-01-08,POR,CLE,98,78,18,24,27,29,98,0,0,0,18,24,27,29,98,0,0,0,,
837989,2012-01-08,LAL,MEM,90,82,31,25,22,12,90,0,0,0,31,25,22,12,90,0,0,0,,
837990,2012-01-09,TOR,MIN,97,87,27,28,18,24,97,0,0,0,27,28,18,24,97,0,0,0,,
837991,2012-01-09,PHI,IND,96,86,25,20,28,23,96,0,0,0,25,20,28,23,96,0,0,0,,
837992,2012-01-09,BK,ATL,101,106,18,27,26,30,101,0,0,0,18,27,26,30,101,0,0,0,,
837993,2012-01-09,NY,CHA,91,87,24,26,22,19,91,0,0,0,24,26,22,19,91,0,0,0,,
837994,2012-01-09,CHI,DET,92,68,21,22,25,24,92,0,0,0,21,22,25,24,92,0,0,0,,
837995,2012-01-09,DEN,NO,81,94,27,19,18,17,81,0,0,0,27,19,18,17,81,0,0,0,,
837996,2012-01-10,PHI,SAC,112,85,26,26,32,28,112,0,0,0,26,26,32,28,112,0,0,0,,
837997,2012-01-10,WAS,TOR,93,78,17,29,25,22,93,0,0,0,17,29,25,22,93,0,0,0,,
837998,2012-01-10,CHA,HOU,70,82,23,16,14,17,70,0,0,0,23,16,14,17,70,0,0,0,,
837999,2012-01-10,DET,DAL,86,100,20,18,17,31,86,0,0,0,20,18,17,31,86,0,0,0,,
838000,2012-01-10,MIL,SA,106,103,25,34,20,27,106,0,0,0,25,34,20,27,106,0,0,0,,
838001,2012-01-10,MEM,OKC,95,100,25,27,19,24,95,0,0,0,25,27,19,24,95,0,0,0,,
838002,2012-01-10,MIN,CHI,100,111,17,30,27,26,100,0,0,0,17,30,27,26,100,0,0,0,,
838003,2012-01-10,UTA,CLE,113,105,27,25,33,28,113,0,0,0,27,25,33,28,113,0,0,0,,
838004,2012-01-10,POR,LAC,105,97,24,30,24,27,105,0,0,0,24,30,24,27,105,0,0,0,,
838005,2012-01-10,LAL,PHO,99,83,25,21,27,26,99,0,0,0,25,21,27,26,99,0,0,0,,
838006,2012-01-10,GS,MIA,111,106,27,26,19,24,15,111,0,0,27,26,19,24,15,111,0,0,,
838007,2012-01-11,TOR,SAC,91,98,19,21,23,28,91,0,0,0,19,21,23,28,91,0,0,0,,
838008,2012-01-11,IND,ATL,96,84,28,25,27,16,96,0,0,0,28,25,27,16,96,0,0,0,,
838009,2012-01-11,NY,PHI,85,79,28,17,22,18,85,0,0,0,28,17,22,18,85,0,0,0,,
838010,2012-01-11,BOS,DAL,85,90,15,26,18,26,85,0,0,0,15,26,18,26,85,0,0,0,,
838011,2012-01-11,CHI,WAS,78,64,17,28,12,21,78,0,0,0,17,28,12,21,78,0,0,0,,
838012,2012-01-11,NO,OKC,85,95,27,21,22,15,85,0,0,0,27,21,22,15,85,0,0,0,,
838013,2012-01-11,SA,HOU,101,95,23,24,25,18,11,101,0,0,23,24,25,18,11,101,0,0,,
838014,2012-01-11,DEN,BK,123,115,35,33,32,23,123,0,0,0,35,33,32,23,123,0,0,0,,
838015,2012-01-11,UTA,LAL,87,90,23,19,19,17,9,87,0,0,23,19,19,17,9,87,0,0,,
838016,2012-01-11,POR,ORL,104,107,22,28,18,36,104,0,0,0,22,28,18,36,104,0,0,0,,
838017,2012-01-11,LAC,MIA,95,89,21,22,27,16,9,95,0,0,21,22,27,16,9,95,0,0,,
838018,2012-01-12,ATL,CHA,111,81,25,32,28,26,111,0,0,0,25,32,28,26,111,0,0,0,,
838019,2012-01-12,MIL,DET,102,93,31,21,27,23,102,0,0,0,31,21,27,23,102,0,0,0,,
838020,2012-01-12,MEM,NY,94,83,28,21,26,19,94,0,0,0,28,21,26,19,94,0,0,0,,
838021,2012-01-12,PHO,CLE,90,101,30,18,23,19,90,0,0,0,30,18,23,19,90,0,0,0,,
838022,2012-01-12,GS,ORL,109,117,29,28,25,27,109,0,0,0,29,28,25,27,109,0,0,0,,
838023,2012-01-13,TOR,IND,90,95,27,18,20,25,90,0,0,0,27,18,20,25,90,0,0,0,,
838024,2012-01-13,PHI,WAS,120,89,33,21,38,28,120,0,0,0,33,21,38,28,120,0,0,0,,
838025,2012-01-13,CHA,DET,81,98,23,16,20,22,81,0,0,0,23,16,20,22,81,0,0,0,,
838026,2012-01-13,BOS,CHI,79,88,13,20,26,20,79,0,0,0,13,20,26,20,79,0,0,0,,
838027,2012-01-13,NO,MIN,80,87,21,17,13,29,80,0,0,0,21,17,13,29,80,0,0,0,,
838028,2012-01-13,HOU,SAC,103,89,26,24,31,22,103,0,0,0,26,24,31,22,103,0,0,0,,
838029,2012-01-13,DAL,MIL,102,76,32,28,23,19,102,0,0,0,32,28,23,19,102,0,0,0,,
838030,2012-01-13,SA,POR,99,83,27,23,15,34,99,0,0,0,27,23,15,34,99,0,0,0,,
838031,2012-01-13,PHO,BK,103,110,25,26,31,21,103,0,0,0,25,26,31,21,103,0,0,0,,
838032,2012-01-13,DEN,MIA,117,104,30,25,31,31,117,0,0,0,30,25,31,31,117,0,0,0,,
838033,2012-01-13,LAL,CLE,97,92,32,27,23,15,97,0,0,0,32,27,23,15,97,0,0,0,,
838034,2012-01-14,WAS,PHI,90,103,26,14,20,30,90,0,0,0,26,14,20,30,90,0,0,0,,
838035,2012-01-14,CHA,GS,112,100,38,28,27,19,112,0,0,0,38,28,27,19,112,0,0,0,,
838036,2012-01-14,ATL,MIN,93,91,18,24,21,30,93,0,0,0,18,24,21,30,93,0,0,0,,
838037,2012-01-14,IND,BOS,97,83,29,27,26,15,97,0,0,0,29,27,26,15,97,0,0,0,,
838038,2012-01-14,CHI,TOR,77,64,23,14,19,21,77,0,0,0,23,14,19,21,77,0,0,0,,
838039,2012-01-14,MEM,NO,108,99,20,37,29,22,108,0,0,0,20,37,29,22,108,0,0,0,,
838040,2012-01-14,HOU,POR,107,105,27,31,26,13,10,107,0,0,27,31,26,13,10,107,0,0,,
