gameID,Home_HOME,Home_Rolling_FG,Home_Rolling_FGA,Home_Rolling_FG%,Home_Rolling_3P,Home_Rolling_3PA,Home_Rolling_3P%,Home_Rolling_FT,Home_Rolling_FTA,Home_Rolling_FT%,Home_Rolling_ORB,Home_Rolling_DRB,Home_Rolling_TRB,Home_Rolling_AST,Home_Rolling_STL,Home_Rolling_BLK,Home_Rolling_TOV,Home_Rolling_PF,Home_Rolling_PTS,Home_Rolling_TS%,Home_Rolling_eFG%,Home_Rolling_3PAr,Home_Rolling_FTr,Home_Rolling_ORB%,Home_Rolling_DRB%,Home_Rolling_TRB%,Home_Rolling_AST%,Home_Rolling_STL%,Home_Rolling_BLK%,Home_Rolling_TOV%,Home_Rolling_USG%,Home_Rolling_ORtg,Home_Rolling_DRtg,Home_Rolling_Wins,Away_HOME,Away_Rolling_FG,Away_Rolling_FGA,Away_Rolling_FG%,Away_Rolling_3P,Away_Rolling_3PA,Away_Rolling_3P%,Away_Rolling_FT,Away_Rolling_FTA,Away_Rolling_FT%,Away_Rolling_ORB,Away_Rolling_DRB,Away_Rolling_TRB,Away_Rolling_AST,Away_Rolling_STL,Away_Rolling_BLK,Away_Rolling_TOV,Away_Rolling_PF,Away_Rolling_PTS,Away_Rolling_TS%,Away_Rolling_eFG%,Away_Rolling_3PAr,Away_Rolling_FTr,Away_Rolling_ORB%,Away_Rolling_DRB%,Away_Rolling_TRB%,Away_Rolling_AST%,Away_Rolling_STL%,Away_Rolling_BLK%,Away_Rolling_TOV%,Away_Rolling_USG%,Away_Rolling_ORtg,Away_Rolling_DRtg,Away_Rolling_Wins,Home_Score,Away_Score,spread,total
202302250PHI,1.0,38.3,81.0,0.4717,11.6,30.6,0.3763,23.6,28.0,0.8449,8.1,32.7,40.8,24.5,7.2,4.3,12.8,20.0,111.8,0.5987,0.5427,0.3772,0.3472,20.47,75.57,49.04,64.55,7.51,8.06,12.0,100.0,116.81,112.85,7.0,0.0,42.9,87.7,0.4873,18.6,44.4,0.418,17.1,21.0,0.796,9.2,38.5,47.7,26.5,5.8,4.8,13.1,19.5,121.5,0.6268,0.5931,0.5063,0.2431,21.47,82.31,53.59,61.97,5.72,8.67,11.99,100.0,121.79,112.33,8.0,107,110,1.5,225.5
202302270NYK,1.0,42.2,87.1,0.485,14.0,37.7,0.3719,18.3,24.3,0.7562,10.9,35.0,45.9,21.7,4.8,3.1,11.8,22.2,116.7,0.5974,0.5653,0.4344,0.2802,25.79,80.53,53.67,51.88,5.05,5.75,10.79,100.0,120.97,113.42,8.0,0.0,43.3,87.9,0.4909,18.9,44.0,0.4299,14.5,18.3,0.7755,9.4,38.1,47.5,26.7,5.6,4.3,13.2,19.5,120.0,0.6253,0.5982,0.5006,0.2107,21.93,82.65,53.76,62.0,5.62,8.02,12.18,100.0,121.9,112.49,8.0,109,94,2.0,224.5
202303010BOS,1.0,41.7,87.1,0.4773,17.2,42.8,0.4032,14.9,18.7,0.7841,9.0,36.3,45.3,26.0,5.7,4.7,13.2,20.4,115.5,0.6053,0.5759,0.4919,0.2165,20.63,81.63,51.79,62.4,5.72,8.9,12.24,100.0,117.29,113.91,7.0,0.0,42.9,84.6,0.5086,10.8,31.0,0.342,17.3,20.8,0.8324,10.2,30.9,41.1,26.2,8.3,4.8,12.8,18.2,113.9,0.609,0.5726,0.3668,0.2467,26.1,75.89,51.06,61.12,8.77,8.5,12.02,100.0,120.19,110.35,7.0,117,113,-5.0,219.0
202303030BOS,1.0,42.7,87.4,0.4886,17.8,42.2,0.4269,14.6,18.4,0.7823,9.4,35.9,45.3,26.9,5.7,4.8,13.0,20.1,117.8,0.6171,0.5909,0.4822,0.2111,21.98,81.46,52.62,63.11,5.74,9.09,12.05,100.0,120.05,115.03,8.0,0.0,38.2,84.2,0.4546,13.7,36.9,0.3748,19.9,23.7,0.8422,7.0,31.1,38.1,23.1,7.2,4.2,13.0,21.9,110.0,0.5816,0.536,0.4378,0.2844,16.29,75.19,45.12,60.85,7.17,7.31,12.05,100.0,111.5,120.95,2.0,105,115,-10.0,227.5
202303050BOS,1.0,42.9,87.5,0.4904,17.1,41.4,0.4147,14.3,18.3,0.7713,9.3,35.7,45.0,27.0,6.3,5.1,13.7,19.8,117.2,0.6135,0.5885,0.4721,0.2096,21.74,80.76,52.19,63.04,6.31,9.73,12.6,100.0,118.43,115.67,7.0,0.0,44.1,86.3,0.512,14.7,37.2,0.3976,16.9,23.2,0.7287,9.4,35.0,44.4,21.2,4.8,3.7,12.1,20.2,119.8,0.622,0.5974,0.4324,0.2696,23.6,80.98,53.89,48.27,5.04,7.01,11.14,100.0,123.76,113.0,9.0,129,131,-6.5,225.5
202303060CLE,1.0,42.9,86.3,0.4983,10.5,31.0,0.3326,16.7,21.1,0.7861,10.5,29.4,39.9,25.3,8.9,4.8,11.7,18.3,113.0,0.5925,0.5591,0.3598,0.2455,26.05,75.13,49.57,59.15,9.35,8.61,10.91,100.0,119.14,111.67,6.0,0.0,43.2,90.8,0.4772,17.3,43.8,0.396,15.8,19.8,0.7893,10.5,35.5,46.0,27.2,6.9,5.1,13.8,20.7,119.5,0.6014,0.5725,0.4801,0.2193,23.1,80.17,51.76,63.07,6.78,9.7,12.21,100.0,117.75,115.95,6.0,118,114,-7.5,218.5
202303080BOS,1.0,43.0,92.0,0.4694,16.4,43.1,0.3838,15.8,20.2,0.7736,11.5,35.4,46.9,26.3,6.7,4.9,13.7,20.6,118.2,0.5873,0.5585,0.4658,0.221,24.51,79.39,51.71,61.29,6.58,9.51,11.99,100.0,116.46,116.09,5.0,0.0,40.0,84.4,0.4755,15.4,40.2,0.3834,20.8,24.8,0.8391,8.8,28.5,37.3,24.3,7.8,5.9,13.9,19.4,116.2,0.6108,0.5669,0.4773,0.301,21.3,71.77,45.78,60.83,7.87,10.07,12.71,100.0,118.03,124.17,4.0,115,93,-10.0,231.0
202303130HOU,1.0,42.2,91.5,0.4622,9.8,28.7,0.345,17.6,24.1,0.7308,13.3,32.3,45.6,23.2,7.4,4.1,14.5,21.8,111.8,0.5499,0.5166,0.3172,0.2651,28.33,77.67,52.02,55.27,7.49,8.8,12.4,100.0,112.23,122.15,2.0,0.0,43.9,91.6,0.481,16.4,42.1,0.3929,14.5,18.8,0.765,10.2,35.3,45.5,26.8,6.9,5.3,13.3,20.7,118.7,0.5957,0.5704,0.4572,0.2066,21.99,78.25,50.39,60.94,6.81,10.08,11.75,100.0,117.1,114.19,6.0,111,109,13.0,232.5
202303150MIN,1.0,44.0,89.6,0.4928,12.0,32.9,0.3603,15.6,22.7,0.6871,9.2,33.8,43.0,26.9,9.2,6.9,14.5,20.1,115.6,0.5818,0.5608,0.3697,0.2552,20.93,74.37,48.07,60.81,8.98,11.74,12.67,100.0,113.57,113.88,5.0,0.0,42.9,91.1,0.4725,15.5,41.8,0.3748,15.6,19.9,0.7755,10.4,34.6,45.0,25.7,6.6,5.3,13.6,21.1,116.9,0.5864,0.5574,0.4566,0.2198,22.16,76.22,49.3,59.69,6.51,10.08,12.0,100.0,115.52,114.66,5.0,102,104,4.0,231.5
202303170POR,1.0,38.6,84.1,0.4611,14.0,38.8,0.3618,20.6,25.8,0.7961,8.2,31.4,39.6,23.1,7.6,4.7,14.3,18.6,111.8,0.5871,0.5449,0.4621,0.3119,19.17,74.52,46.77,60.0,7.63,8.15,12.98,100.0,113.1,120.74,3.0,0.0,41.2,89.6,0.4615,14.9,41.9,0.3586,15.8,20.3,0.7709,9.2,35.1,44.3,24.6,6.6,5.2,13.2,21.5,113.1,0.5756,0.5444,0.4648,0.2292,19.64,76.84,48.39,59.49,6.56,9.79,11.82,100.0,112.61,111.93,5.0,112,126,6.5,234.5
202303180UTA,1.0,41.7,90.7,0.4606,11.8,36.0,0.3287,19.4,24.4,0.8026,13.6,37.5,51.1,25.1,6.1,8.0,18.7,21.4,114.6,0.5663,0.5257,0.3969,0.2714,30.01,77.35,54.35,60.05,5.86,13.37,15.59,100.0,111.25,113.84,4.0,0.0,41.0,89.7,0.4586,14.8,42.5,0.3499,17.9,22.6,0.7871,10.1,35.0,45.1,25.5,7.2,5.0,13.7,21.2,114.7,0.5768,0.5408,0.4712,0.2554,21.38,76.8,49.11,61.91,7.11,9.5,12.07,100.0,113.34,111.6,5.0,118,117,4.5,233.0
202303210SAC,1.0,43.2,87.5,0.4952,15.8,38.7,0.4111,20.7,26.9,0.7616,8.8,34.4,43.2,27.8,5.9,3.1,11.0,19.4,122.9,0.6205,0.5855,0.4418,0.3124,19.9,80.58,49.83,64.41,5.87,6.29,9.98,100.0,123.27,120.07,7.0,0.0,41.5,90.1,0.4623,16.1,43.4,0.3716,17.9,22.8,0.7773,9.9,35.7,45.6,26.4,6.9,4.4,13.3,20.7,117.0,0.5863,0.5516,0.4792,0.2569,20.93,75.53,48.85,63.37,6.8,8.16,11.68,100.0,115.81,112.61,5.0,109,132,5.0,238.0
202303240BOS,1.0,42.5,91.5,0.4656,16.3,44.6,0.3625,17.2,22.3,0.7648,10.3,35.3,45.6,27.0,7.3,4.3,12.6,20.4,118.5,0.5861,0.5543,0.486,0.246,21.49,75.32,48.6,63.18,7.23,8.3,10.97,100.0,117.55,112.33,5.0,0.0,44.8,89.6,0.5,13.0,34.2,0.3803,18.0,23.1,0.7838,10.4,31.3,41.7,27.7,6.9,6.3,14.1,20.8,120.6,0.6041,0.5718,0.3776,0.2616,24.94,75.08,49.85,62.04,6.73,10.04,12.41,100.0,119.02,121.5,5.0,120,95,-11.0,236.5
202303260BOS,1.0,42.8,92.4,0.4641,17.2,45.9,0.3744,17.2,22.2,0.7685,10.3,35.4,45.7,27.2,7.6,4.1,12.2,20.0,120.0,0.5887,0.5571,0.4967,0.2426,21.31,76.52,48.82,63.2,7.5,7.76,10.56,100.0,118.79,110.2,6.0,0.0,43.1,94.0,0.4581,14.0,37.6,0.3749,13.4,20.0,0.6689,11.4,33.4,44.8,28.3,7.0,4.4,15.0,20.3,113.6,0.553,0.5329,0.4021,0.2126,23.7,76.82,48.57,66.6,6.71,7.3,12.72,100.0,109.71,119.96,3.0,137,93,-17.0,231.5
202303280WAS,1.0,41.9,84.8,0.4944,9.8,29.7,0.3243,16.9,21.2,0.7944,7.9,32.8,40.7,25.7,6.1,5.0,13.5,16.8,110.5,0.5868,0.5519,0.3498,0.2503,19.69,75.14,48.57,61.39,6.28,8.48,12.52,100.0,114.12,121.2,2.0,0.0,43.7,90.6,0.4818,16.9,44.4,0.3797,16.5,21.8,0.7519,9.5,36.9,46.4,27.4,7.2,4.7,12.1,19.0,120.8,0.6032,0.575,0.491,0.2428,20.53,78.26,49.98,62.5,7.18,8.63,10.68,100.0,120.28,107.45,7.0,130,111,11.0,222.5
202303300MIL,1.0,47.1,91.5,0.5151,14.5,39.9,0.3625,17.4,23.4,0.7549,9.3,37.9,47.2,29.0,6.0,5.5,13.3,17.0,126.1,0.6197,0.5939,0.4358,0.2592,22.03,77.01,51.25,62.05,5.7,8.94,11.5,100.0,121.03,114.83,7.0,0.0,44.0,89.8,0.4886,16.4,44.0,0.3714,16.1,20.8,0.7761,8.7,36.3,45.0,27.8,7.2,5.0,11.9,18.3,120.5,0.6082,0.5798,0.4908,0.2338,19.49,79.66,49.94,62.99,7.19,9.11,10.64,100.0,120.1,108.71,7.0,99,140,-2.5,238.0
202303310BOS,1.0,44.9,90.1,0.4969,16.8,43.4,0.3859,16.4,20.8,0.7911,8.9,36.3,45.2,28.0,7.1,5.3,11.7,18.1,123.0,0.6189,0.5899,0.4824,0.2331,20.29,78.23,50.16,62.29,7.1,9.5,10.45,100.0,122.73,109.42,7.0,0.0,43.9,91.9,0.4801,12.3,35.1,0.349,18.5,23.7,0.7866,12.6,36.3,48.9,27.7,4.4,5.9,14.0,19.1,118.6,0.5824,0.5475,0.3834,0.2599,27.64,78.22,53.66,63.39,4.35,11.45,12.09,100.0,117.56,120.55,5.0,122,114,-13.0,233.0
202304040PHI,1.0,41.0,83.7,0.4903,12.1,33.3,0.3606,20.7,24.6,0.845,9.4,32.6,42.0,24.8,7.7,5.0,13.6,19.5,114.8,0.6084,0.5631,0.3992,0.2978,23.38,75.94,50.07,61.05,7.93,9.3,12.5,100.0,119.13,114.27,5.0,0.0,43.9,90.2,0.486,16.5,44.3,0.3716,17.5,21.8,0.8033,9.4,36.0,45.4,27.2,7.3,5.1,12.0,17.4,121.8,0.6098,0.5772,0.4913,0.2434,21.08,78.05,50.08,61.99,7.27,9.19,10.65,100.0,121.32,108.12,7.0,103,101,-4.5,225.5
202304050BOS,1.0,43.8,90.6,0.483,16.8,44.6,0.3763,16.6,21.3,0.7753,9.7,36.2,45.9,28.1,7.0,5.0,11.4,16.9,121.0,0.6047,0.5755,0.4925,0.2369,21.7,79.87,51.04,64.49,6.99,9.1,10.13,100.0,121.22,108.04,7.0,0.0,44.9,93.4,0.4804,10.7,31.8,0.3366,16.6,21.3,0.8046,13.7,31.4,45.1,26.8,9.8,5.8,10.3,18.9,117.1,0.5699,0.5379,0.3414,0.2325,30.16,77.21,52.28,59.53,10.12,11.67,9.09,100.0,121.34,111.16,7.0,97,93,2.0,223.0
202304070BOS,1.0,44.2,91.1,0.4852,16.7,44.4,0.3752,15.2,20.1,0.7509,10.0,36.3,46.3,28.1,6.8,5.2,11.8,16.1,120.3,0.6012,0.5768,0.4876,0.2214,22.25,79.09,51.05,63.87,6.79,9.29,10.45,100.0,120.58,107.19,7.0,0.0,43.9,92.7,0.473,9.9,31.9,0.311,15.9,20.2,0.8097,13.1,31.1,44.2,25.9,9.8,5.9,10.5,18.8,113.6,0.5591,0.5266,0.3451,0.2225,28.72,77.08,51.36,58.77,10.16,12.09,9.35,100.0,118.13,110.07,6.0,121,102,2.0,223.0
202310250NYK,1.0,35.1,80.8,0.4353,9.7,33.1,0.2925,20.1,27.3,0.7257,12.5,32.3,44.8,18.8,6.6,4.8,14.5,19.4,100.0,0.5402,0.4962,0.4114,0.3442,29.97,76.98,53.57,53.53,7.18,10.04,13.52,100.0,109.0,108.82,5.0,0.0,37.4,82.9,0.4521,12.3,37.3,0.3317,17.6,22.2,0.7945,9.9,31.9,41.8,21.7,6.0,5.3,12.6,17.3,104.7,0.5663,0.5265,0.4507,0.2707,23.09,78.71,50.46,58.2,6.52,9.94,11.96,100.0,112.35,112.73,5.0,104,108,4.0,223.0
202310270BOS,1.0,37.8,82.3,0.4604,12.3,37.4,0.3309,17.3,21.4,0.8056,9.7,33.1,42.8,21.4,6.2,6.3,13.1,17.9,105.2,0.5748,0.5353,0.4555,0.2635,23.14,78.17,51.17,56.7,6.72,11.7,12.48,100.0,112.66,111.34,6.0,0.0,36.5,86.7,0.425,11.1,30.4,0.3682,14.6,17.6,0.8469,11.0,29.5,40.5,22.3,6.2,3.4,10.4,18.7,98.7,0.5269,0.4894,0.3514,0.2059,23.93,74.53,47.55,61.04,6.78,6.88,10.02,100.0,108.78,114.55,3.0,119,111,-8.5,217.5
202310300WAS,1.0,43.1,93.2,0.463,12.7,36.3,0.3508,16.3,21.9,0.741,10.7,34.2,44.9,26.4,7.4,5.0,14.0,17.9,115.2,0.5615,0.5316,0.391,0.239,22.03,76.89,48.6,61.41,7.15,8.91,12.06,100.0,110.95,115.87,3.0,0.0,39.0,84.0,0.4655,12.4,37.8,0.329,17.2,21.7,0.7865,10.7,32.6,43.3,21.2,6.2,6.3,12.8,18.4,107.6,0.5765,0.5392,0.4517,0.263,24.76,77.17,50.99,54.47,6.69,11.55,12.0,100.0,114.67,113.49,6.0,107,126,10.5,231.5
202311010BOS,1.0,40.0,85.5,0.4684,12.8,39.8,0.3193,16.2,20.6,0.7746,11.5,32.6,44.1,22.5,6.6,6.2,13.8,19.2,109.0,0.5775,0.5428,0.4658,0.2492,26.28,76.46,51.21,56.16,7.03,11.21,12.68,100.0,115.1,114.61,6.0,0.0,44.5,92.7,0.4787,13.5,34.5,0.3956,19.9,25.2,0.7973,11.4,32.7,44.1,30.2,6.6,5.1,14.3,22.1,122.4,0.5888,0.5511,0.3718,0.2778,25.41,71.78,48.86,67.5,6.32,8.01,12.14,100.0,117.9,120.56,4.0,155,104,-13.5,233.5
202311040BRK,1.0,38.8,83.3,0.4658,13.3,35.4,0.3738,15.0,20.0,0.7402,8.1,33.0,41.1,25.5,5.7,4.7,14.5,17.7,105.9,0.5745,0.5453,0.4243,0.2436,19.43,74.7,47.8,66.2,5.87,8.22,13.55,100.0,109.39,116.03,3.0,0.0,41.2,86.9,0.4733,13.8,40.4,0.3419,16.7,20.5,0.7951,11.7,34.7,46.4,23.0,6.5,6.1,13.6,19.3,112.9,0.5878,0.5522,0.4668,0.2429,27.09,77.17,52.76,55.92,6.89,10.96,12.38,100.0,117.95,111.9,7.0,114,124,10.0,227.0
202311060MIN,1.0,39.4,85.3,0.4645,10.9,30.4,0.3604,17.6,22.4,0.7656,9.2,34.1,43.3,23.2,7.4,5.7,13.3,19.4,107.3,0.5659,0.5286,0.3572,0.2666,21.79,77.61,49.87,58.97,7.6,10.52,12.3,100.0,110.41,110.1,4.0,0.0,41.8,88.0,0.4743,14.3,41.4,0.3466,16.9,20.8,0.7928,12.1,35.8,47.9,23.0,6.7,5.8,13.2,19.0,114.8,0.5901,0.5551,0.4725,0.2425,27.97,77.92,53.81,55.09,7.08,10.85,11.92,100.0,119.42,111.76,8.0,114,109,2.5,217.5
202311080PHI,1.0,40.3,85.7,0.4698,11.0,31.2,0.3554,21.8,25.5,0.8583,9.8,34.4,44.2,23.2,8.6,6.6,13.8,19.8,113.4,0.5835,0.5343,0.3661,0.2992,23.79,77.11,51.2,57.1,8.75,12.32,12.43,100.0,115.7,110.0,7.0,0.0,41.5,87.4,0.4736,14.3,41.1,0.3486,18.2,22.5,0.7928,11.1,35.6,46.7,22.5,7.7,5.7,13.5,19.2,115.5,0.5927,0.5548,0.472,0.2622,26.35,76.69,52.61,54.24,7.94,10.62,12.11,100.0,118.69,108.8,8.0,106,103,2.5,229.5
202311100BOS,1.0,40.8,88.1,0.462,14.0,41.3,0.3405,18.6,22.6,0.8103,11.3,35.8,47.1,22.5,7.7,5.5,13.8,18.1,114.2,0.5814,0.5407,0.47,0.2617,26.26,76.81,52.25,55.51,7.87,9.86,12.29,100.0,116.41,108.64,7.0,0.0,41.3,89.3,0.4621,14.3,38.9,0.3654,13.9,18.3,0.7606,9.6,34.2,43.8,25.2,5.4,5.4,12.5,17.1,110.8,0.5683,0.5416,0.433,0.2112,21.47,76.62,49.09,61.57,5.48,9.8,11.37,100.0,112.73,113.69,4.0,121,107,-12.0,229.5
202311110BOS,1.0,40.9,89.6,0.455,14.3,42.6,0.336,19.2,23.5,0.808,11.8,36.8,48.6,23.1,6.9,5.4,13.6,18.5,115.3,0.5753,0.5336,0.4759,0.2674,26.25,77.62,52.49,56.83,6.87,9.76,11.96,100.0,116.24,108.53,7.0,0.0,41.9,90.3,0.4637,12.1,34.6,0.3461,14.4,21.3,0.7068,11.8,35.3,47.1,27.2,7.5,4.8,14.9,20.5,110.3,0.5535,0.5309,0.3829,0.2372,26.35,77.46,52.1,65.22,7.46,8.58,13.04,100.0,110.29,108.36,5.0,117,94,-9.0,222.5
202311130BOS,1.0,42.2,90.4,0.4661,15.1,43.5,0.3501,17.1,21.4,0.7842,11.1,37.4,48.5,24.3,6.6,5.0,13.7,17.7,116.6,0.5832,0.5489,0.4822,0.2389,24.82,79.43,53.03,57.92,6.52,9.23,12.06,100.0,116.54,106.61,7.0,0.0,38.1,89.7,0.4248,12.9,36.9,0.343,18.7,25.4,0.7425,13.8,34.3,48.1,22.1,8.0,2.8,13.0,18.2,107.8,0.5354,0.4965,0.4129,0.2877,29.47,79.92,53.43,57.57,8.3,5.34,11.4,100.0,112.17,106.58,5.0,114,98,-9.5,220.0
202311150PHI,1.0,43.3,89.0,0.4865,10.7,29.4,0.3604,23.9,27.9,0.8515,11.5,35.3,46.8,25.3,8.5,6.6,14.1,20.4,121.2,0.5982,0.5467,0.3316,0.3199,26.85,76.84,53.13,58.47,8.44,11.94,12.21,100.0,120.32,110.84,8.0,0.0,43.0,90.1,0.4777,16.1,43.6,0.3729,17.5,21.7,0.7934,10.9,37.3,48.2,25.2,6.3,4.9,13.3,18.6,119.6,0.6015,0.5671,0.4854,0.2433,25.02,78.39,53.15,59.04,6.22,9.22,11.73,100.0,120.62,106.76,8.0,107,117,1.5,228.5
202311170TOR,1.0,41.5,90.8,0.4576,10.8,33.7,0.3116,15.9,21.7,0.7431,13.6,33.3,46.9,27.4,8.2,4.3,15.4,19.6,109.7,0.5471,0.5173,0.371,0.2389,28.81,78.03,52.33,66.36,8.2,8.41,13.32,100.0,109.86,113.07,4.0,0.0,43.5,91.2,0.4773,16.7,44.7,0.3781,16.8,21.0,0.7877,11.4,36.7,48.1,25.7,6.4,4.6,13.0,17.9,120.5,0.6011,0.5693,0.4916,0.2311,25.92,79.1,53.43,59.66,6.35,8.71,11.39,100.0,122.07,107.54,8.0,105,108,6.5,223.5
202311190MEM,1.0,40.5,93.5,0.4344,14.4,41.7,0.3453,15.1,20.0,0.759,11.0,31.2,42.2,24.9,7.9,6.3,14.4,22.1,110.5,0.5413,0.511,0.4442,0.2175,23.79,74.74,47.99,61.87,7.78,13.27,12.36,100.0,109.25,114.88,3.0,0.0,43.2,90.9,0.4756,16.7,45.4,0.3719,16.3,20.0,0.8082,10.6,36.4,47.0,26.6,6.2,4.4,12.6,17.3,119.4,0.5998,0.5678,0.5005,0.2209,24.54,80.08,53.11,62.12,6.16,8.38,11.15,100.0,121.08,107.05,8.0,100,102,12.0,221.5
202311220BOS,1.0,40.4,88.6,0.4576,15.6,44.7,0.3497,16.9,21.8,0.7847,10.0,35.5,45.5,24.7,5.8,5.4,12.7,16.7,113.3,0.5796,0.5458,0.5035,0.2459,22.48,77.95,50.77,61.27,5.82,10.08,11.44,100.0,116.05,108.78,7.0,0.0,44.5,88.3,0.5032,15.0,38.5,0.3864,19.0,24.4,0.7823,8.1,36.0,44.1,25.9,6.1,6.1,13.2,18.8,123.0,0.6205,0.5882,0.4355,0.2778,20.01,73.85,49.25,58.33,6.01,10.24,11.8,100.0,121.35,114.4,8.0,119,116,-6.0,236.5
202311240ORL,1.0,40.7,87.1,0.4669,10.4,30.1,0.3455,21.6,27.3,0.7849,12.3,30.8,43.1,24.5,9.2,6.0,16.2,20.5,113.4,0.5722,0.5269,0.3485,0.3172,28.44,77.55,52.37,60.42,9.21,11.68,14.1,100.0,113.51,109.4,7.0,0.0,40.5,88.0,0.4622,15.8,44.4,0.3569,16.0,20.8,0.7819,9.4,35.4,44.8,25.2,5.7,5.3,13.1,16.5,112.8,0.5837,0.5522,0.5035,0.2361,21.15,77.45,50.12,62.29,5.72,9.58,11.88,100.0,115.4,108.82,7.0,113,96,5.0,221.0
202311280BOS,1.0,40.6,86.8,0.4685,15.2,43.4,0.3486,16.1,21.2,0.7742,9.6,35.3,44.9,24.5,5.5,5.2,12.8,16.3,112.5,0.5873,0.5558,0.4972,0.248,21.88,76.15,50.44,60.14,5.69,9.74,11.79,100.0,116.68,110.05,8.0,0.0,38.1,86.4,0.4424,12.6,35.2,0.36,16.7,20.6,0.8161,10.4,30.4,40.8,21.9,7.6,4.6,12.4,21.6,105.5,0.5537,0.5152,0.4087,0.2391,23.19,73.59,47.63,57.57,7.88,10.26,11.54,100.0,110.73,116.76,2.0,124,97,-12.5,219.0
202312010BOS,1.0,41.2,86.4,0.4771,15.4,43.1,0.355,15.0,19.6,0.7778,9.0,35.9,44.9,25.2,5.6,5.8,13.6,16.8,112.8,0.5955,0.566,0.4963,0.2315,21.55,76.4,50.97,60.73,5.78,10.56,12.53,100.0,116.73,108.78,8.0,0.0,42.3,89.8,0.4711,12.8,33.8,0.3718,24.0,27.6,0.8728,13.1,30.8,43.9,26.3,7.4,5.7,12.9,21.0,121.4,0.596,0.5422,0.3778,0.3108,29.66,73.86,51.36,62.24,7.5,10.15,11.18,100.0,123.71,118.43,5.0,125,119,-11.5,217.5
202312040IND,1.0,48.5,92.8,0.5239,14.8,38.5,0.3806,19.2,24.7,0.7899,8.8,27.3,36.1,29.7,8.0,7.1,12.8,24.8,131.0,0.6339,0.604,0.415,0.2653,21.45,72.87,46.57,61.2,7.64,10.77,10.97,100.0,125.42,124.02,5.0,0.0,40.4,85.5,0.473,15.5,42.0,0.3694,17.3,21.9,0.8024,9.5,35.4,44.9,24.7,6.5,6.2,14.3,17.2,113.6,0.599,0.5636,0.488,0.2632,22.82,74.92,50.66,60.76,6.66,11.18,13.06,100.0,117.07,110.87,8.0,122,112,4.5,244.5
202312080BOS,1.0,41.0,87.3,0.4698,14.8,41.8,0.3545,16.6,21.5,0.7753,10.0,36.8,46.8,24.7,6.7,6.8,15.0,16.9,113.4,0.5876,0.5545,0.4759,0.2553,23.17,76.45,51.43,59.88,6.8,12.17,13.43,100.0,114.75,111.39,7.0,0.0,41.6,88.8,0.4687,13.3,34.3,0.3853,18.0,23.1,0.7832,12.7,31.8,44.5,24.0,7.5,3.9,13.3,17.1,114.5,0.5792,0.5433,0.3857,0.2612,30.12,75.82,52.85,57.26,7.83,7.54,11.82,100.0,119.57,115.42,7.0,133,123,-7.5,220.5
202312120BOS,1.0,41.6,87.6,0.4748,14.9,41.5,0.3589,16.9,21.7,0.7821,9.6,36.1,45.7,24.8,6.8,6.5,14.8,17.3,115.0,0.5932,0.5597,0.4707,0.2568,22.38,75.62,50.56,59.4,6.86,11.7,13.23,100.0,115.54,112.25,7.0,0.0,41.8,88.8,0.4701,10.9,32.4,0.3389,15.2,19.4,0.7968,11.4,33.9,45.3,25.9,8.8,4.1,15.4,19.2,109.7,0.5636,0.5319,0.3671,0.2203,26.12,75.61,51.18,61.74,8.87,7.38,13.7,100.0,110.28,110.35,6.0,120,113,-11.0,226.5
202312140BOS,1.0,41.2,86.8,0.4743,15.1,41.3,0.365,18.7,23.4,0.7932,10.0,35.8,45.8,24.2,7.2,7.0,15.2,17.3,116.2,0.5998,0.5614,0.4731,0.278,23.49,75.3,51.01,58.55,7.27,12.87,13.56,100.0,116.81,113.12,7.0,0.0,41.6,88.6,0.469,11.9,34.4,0.3451,13.7,17.8,0.7795,10.6,32.6,43.2,25.3,8.5,4.1,15.1,18.9,108.8,0.5644,0.5364,0.3894,0.2035,24.48,75.18,49.96,60.71,8.63,7.72,13.57,100.0,110.34,111.4,5.0,116,107,-8.5,227.0
202312150BOS,1.0,42.0,87.6,0.4794,15.2,41.8,0.3624,18.4,22.9,0.7982,10.4,35.3,45.7,24.4,7.3,6.8,14.8,16.9,117.6,0.6036,0.5664,0.4752,0.269,24.08,75.85,51.14,57.96,7.37,12.51,13.16,100.0,118.17,113.74,7.0,0.0,44.5,87.1,0.5114,10.0,27.7,0.3563,21.1,27.0,0.7797,9.8,32.4,42.2,27.7,7.2,5.8,13.8,22.9,120.1,0.6075,0.5688,0.3182,0.3123,24.33,77.73,51.45,62.17,7.18,11.05,12.22,100.0,119.69,111.49,8.0,128,111,-5.5,227.5
202312170BOS,1.0,42.6,87.1,0.4883,15.4,41.0,0.3733,18.0,22.1,0.8039,10.2,34.1,44.3,25.6,8.1,6.7,14.4,17.6,118.6,0.6131,0.5769,0.4694,0.2618,24.12,75.58,50.87,59.9,8.21,12.63,12.93,100.0,120.02,113.6,8.0,0.0,43.7,85.8,0.5097,10.2,28.1,0.3576,21.0,26.8,0.7819,9.6,33.1,42.7,27.1,6.5,5.2,14.6,23.2,118.6,0.6081,0.5691,0.3274,0.313,24.62,77.2,52.02,61.92,6.51,9.75,12.96,100.0,118.56,113.92,7.0,114,97,-9.0,226.0
